timestamp,open,high,low,close,volume
2023-12-12 05:00:00,133.8400,133.8400,133.6400,133.6400,10388
2023-12-12 04:00:00,133.9300,134.2800,133.5200,133.8600,42373
2023-12-11 19:00:00,133.8350,133.9800,133.5100,133.9300,88498
2023-12-11 18:00:00,134.1206,134.1900,133.4800,133.8600,99073
2023-12-11 17:00:00,134.2900,136.8018,134.0800,134.1300,301625
2023-12-11 16:00:00,134.4600,134.5400,126.9800,134.3100,5657366
2023-12-11 15:00:00,134.4491,134.5400,133.9300,134.4600,11773166
2023-12-11 14:00:00,134.0200,134.6100,133.9800,134.4400,8149510
2023-12-11 13:00:00,133.4899,134.3300,133.2300,134.0050,8811305
2023-12-11 12:00:00,132.1600,133.7800,131.9205,133.4810,10721628
2023-12-11 11:00:00,133.7900,134.0080,131.8300,132.1600,13923798
2023-12-11 10:00:00,131.8300,135.0400,131.6402,133.7899,26142254
2023-12-11 09:00:00,130.4300,132.1900,128.2500,131.8255,15035601
2023-12-11 08:00:00,129.5200,130.5600,128.6600,130.4300,382374
2023-12-11 07:00:00,129.5400,129.9900,129.5000,129.9400,91206
2023-12-11 06:00:00,129.5800,129.6600,129.0900,129.5800,19708
2023-12-11 05:00:00,129.6000,129.7300,129.5800,129.5900,16577
2023-12-11 04:00:00,129.0400,129.8300,128.0000,129.6000,34811
2023-12-08 19:00:00,128.9700,129.1000,128.9600,129.1000,47700
2023-12-08 18:00:00,128.8400,129.0000,128.8300,128.9700,24150
2023-12-08 17:00:00,128.9900,129.0500,93.6700,128.9000,69992
2023-12-08 16:00:00,128.9200,129.0900,128.8600,128.9600,3830385
2023-12-08 15:00:00,129.3250,129.3400,128.6000,128.9400,7998925
2023-12-08 14:00:00,129.2200,129.3200,128.4500,129.3114,6278070
2023-12-08 13:00:00,128.9650,129.4550,128.6700,129.2020,8053846
2023-12-08 12:00:00,127.4855,128.9700,126.8900,128.9650,10195687
2023-12-08 11:00:00,129.6300,129.7000,127.4200,127.4900,11524354
2023-12-08 10:00:00,128.3950,131.0000,128.2300,129.6250,21037184
2023-12-08 09:00:00,129.8300,130.0000,127.2667,128.3950,19643285
2023-12-08 08:00:00,128.9200,130.4500,122.2950,129.7700,1628681
2023-12-08 07:00:00,128.9000,129.1000,128.5000,128.7600,147480
2023-12-08 06:00:00,129.5300,129.6200,128.5500,128.8900,76892
2023-12-08 05:00:00,129.3300,129.9500,129.1000,129.5700,67678
2023-12-08 04:00:00,128.3700,129.4900,128.3700,129.3300,67681
2023-12-07 19:00:00,128.9150,129.0800,128.8800,128.9013,174242
2023-12-07 18:00:00,128.3100,129.1000,128.3100,128.8900,252833
2023-12-07 17:00:00,128.1000,128.3700,128.0700,128.3300,138733
2023-12-07 16:00:00,128.3100,128.3700,127.8000,128.1100,7140068
2023-12-07 15:00:00,128.3764,128.6800,127.5300,128.3100,17351535
2023-12-07 14:00:00,127.3600,128.5500,127.3500,128.3802,16229226
2023-12-07 13:00:00,126.1900,127.5000,126.0000,127.3750,10650429
2023-12-07 12:00:00,125.0000,126.8000,124.6600,126.1800,11992365
2023-12-07 11:00:00,125.5400,125.9599,124.4300,124.9800,14237256
2023-12-07 10:00:00,121.4400,125.6000,120.7100,125.5300,21699118
2023-12-07 09:00:00,120.0500,123.1600,117.3650,121.4500,20502162
2023-12-07 08:00:00,119.0000,121.0809,116.8200,120.0100,787489
2023-12-07 07:00:00,119.9300,120.0000,118.7400,119.4800,211265
2023-12-07 06:00:00,120.4600,120.6000,119.8000,119.9600,51808
2023-12-07 05:00:00,120.4400,121.1100,120.2000,120.4900,77805
2023-12-07 04:00:00,118.9900,120.6900,118.4000,120.4400,92700
2023-12-06 19:00:00,118.2600,118.5000,118.1300,118.2482,161072
2023-12-06 18:00:00,117.5800,118.6900,117.5100,118.2800,271575
2023-12-06 17:00:00,117.2699,117.6500,116.8200,117.5500,161748
2023-12-06 16:00:00,116.8200,117.6700,116.6100,117.2700,4125220
2023-12-06 15:00:00,116.8700,118.3500,116.3800,116.8500,8592124
2023-12-06 14:00:00,117.7000,117.8700,116.5500,116.8700,7090619
2023-12-06 13:00:00,118.5300,119.4900,117.0600,117.7000,11042137
2023-12-06 12:00:00,119.3300,119.8700,118.4750,118.5500,5078091
2023-12-06 11:00:00,120.0200,120.2300,119.0100,119.3300,5957342
2023-12-06 10:00:00,120.3699,121.0600,119.6300,120.0101,8135558
2023-12-06 09:00:00,120.2300,122.8313,119.8200,120.3584,11197516
2023-12-06 08:00:00,119.5100,120.3000,118.3800,120.2350,310078
2023-12-06 07:00:00,119.3600,119.5200,119.0300,119.4800,72263
2023-12-06 06:00:00,119.6000,119.6000,119.1200,119.4100,12883
2023-12-06 05:00:00,119.6700,119.7500,119.4200,119.6500,9576
2023-12-06 04:00:00,119.5000,119.8700,119.4800,119.6800,18725
2023-12-05 19:00:00,118.9700,119.5300,118.9000,119.4500,72224
2023-12-05 18:00:00,118.4200,118.9800,118.3800,118.9150,316932
2023-12-05 17:00:00,118.4100,122.5289,117.4984,118.4700,29625
2023-12-05 16:00:00,118.4100,118.4800,117.9638,118.4000,2685718
2023-12-05 15:00:00,118.1300,118.4700,117.9600,118.4100,5355895
2023-12-05 14:00:00,118.0500,118.4900,117.8400,118.1299,4038063
2023-12-05 13:00:00,117.7100,118.1300,117.5000,118.0437,3591694
2023-12-05 12:00:00,116.9200,117.7300,116.9200,117.7199,3745630
2023-12-05 11:00:00,117.9100,117.9300,116.4500,116.9000,6344235
2023-12-05 10:00:00,117.9000,118.3500,117.1529,117.9200,7936109
2023-12-05 09:00:00,117.8600,118.1300,116.9900,117.9050,6080406
2023-12-05 08:00:00,117.6500,119.6600,117.4000,117.7600,128912
2023-12-05 07:00:00,117.4500,117.7500,117.4100,117.5400,26172
2023-12-05 06:00:00,117.5800,117.6100,117.4100,117.4100,17137
2023-12-05 05:00:00,117.6500,117.8000,117.5200,117.5600,11034
2023-12-05 04:00:00,118.0000,118.2300,117.4500,117.7000,11293
2023-12-04 19:00:00,118.4000,118.4000,118.1800,118.3000,20888
2023-12-04 18:00:00,118.4750,118.5000,113.7926,118.3350,13833
2023-12-04 17:00:00,118.3200,118.8950,118.3200,118.4900,12457
2023-12-04 16:00:00,118.6000,118.6400,118.2000,118.3300,4101918
2023-12-04 15:00:00,118.3350,118.8100,117.9000,118.6000,5415454
2023-12-04 14:00:00,118.3300,118.6165,118.0100,118.3300,3030809
2023-12-04 13:00:00,118.8291,118.8990,118.1700,118.3300,2685330
2023-12-04 12:00:00,118.3400,119.0300,118.1400,118.8200,4116468
2023-12-04 11:00:00,116.7200,118.3900,116.3700,118.3550,6227393
2023-12-04 10:00:00,118.2400,118.7341,116.5000,116.7200,8470898
2023-12-04 09:00:00,120.4060,120.5100,117.5200,118.2450,7400291
2023-12-04 08:00:00,120.6000,121.4800,120.2500,120.5440,121201
2023-12-04 07:00:00,120.4100,120.9300,120.4000,120.8500,27695
2023-12-04 06:00:00,120.7500,120.9200,120.2600,120.4000,7879
2023-12-04 05:00:00,120.7800,120.9200,120.7400,120.7600,3188
2023-12-04 04:00:00,121.1000,122.1000,120.7100,120.7800,13403
2023-12-01 19:00:00,121.3700,121.5000,121.3200,121.5000,21341
2023-12-01 18:00:00,121.3800,121.4300,121.2300,121.4100,13455
2023-12-01 17:00:00,121.3200,127.3156,121.2000,121.3800,460814
2023-12-01 16:00:00,121.3600,121.4700,120.0970,121.3000,4607675
2023-12-01 15:00:00,121.2500,121.3972,120.8300,121.3600,4240132
2023-12-01 14:00:00,121.1800,121.4001,120.9800,121.2400,2808086
2023-12-01 13:00:00,121.0200,121.2050,120.6799,121.1700,3108893
2023-12-01 12:00:00,120.6300,121.1600,120.4300,121.0100,3104065
2023-12-01 11:00:00,120.0100,121.0600,119.6400,120.6387,5563074
2023-12-01 10:00:00,119.6600,120.0800,118.6450,120.0092,8357940
2023-12-01 09:00:00,120.2300,123.4600,119.0520,119.6600,6319766
2023-12-01 08:00:00,120.8500,121.4881,120.1200,120.2300,68586
2023-12-01 07:00:00,120.9000,121.0000,120.2500,120.2700,34635
2023-12-01 06:00:00,121.0900,121.2000,120.8600,120.9500,3528
2023-12-01 05:00:00,121.3400,121.4500,121.0100,121.0900,4924
2023-12-01 04:00:00,121.1600,121.5000,120.7300,121.4000,9376
2023-11-30 19:00:00,120.8600,120.9000,120.7500,120.7500,22488
2023-11-30 18:00:00,120.9000,120.9500,120.7400,120.8600,21066
2023-11-30 17:00:00,120.9000,124.6212,118.7300,120.9500,721116
2023-11-30 16:00:00,121.1800,121.2500,120.8200,120.9000,10927534
2023-11-30 15:00:00,120.6301,121.2700,120.0200,121.1800,6254485
2023-11-30 14:00:00,120.2900,120.7200,120.0800,120.6400,3629277
2023-11-30 13:00:00,120.6700,120.6900,119.9100,120.2800,3056390
2023-11-30 12:00:00,119.7800,120.7300,119.6500,120.6501,4177994
2023-11-30 11:00:00,120.9899,121.2350,119.7250,119.7800,6080162
2023-11-30 10:00:00,122.4100,123.4500,120.5150,120.9900,8227421
2023-11-30 09:00:00,124.0100,124.1900,121.7200,122.4000,5658795
2023-11-30 08:00:00,124.6000,124.7500,123.8500,124.0100,126364
2023-11-30 07:00:00,124.2200,124.6700,124.2000,124.4700,36691
2023-11-30 06:00:00,124.4900,124.5000,124.0000,124.1900,7282
2023-11-30 05:00:00,124.4200,124.5600,124.3500,124.4100,3052
2023-11-30 04:00:00,124.1000,124.4400,123.9700,124.4400,4994
2023-11-29 19:00:00,123.9800,124.0800,123.9000,124.0100,23278
2023-11-29 18:00:00,123.9500,124.0000,123.9200,123.9800,16051
2023-11-29 17:00:00,123.9400,124.0500,123.9100,124.0000,17006
2023-11-29 16:00:00,123.8300,124.0800,123.6300,123.9100,4140472
2023-11-29 15:00:00,124.0600,124.2400,123.4800,123.8300,4673833
2023-11-29 14:00:00,124.6350,124.6599,123.8400,124.0600,2980786
2023-11-29 13:00:00,124.6000,124.8600,124.3100,124.6435,2655042
2023-11-29 12:00:00,124.2200,124.7300,124.0900,124.5900,2444255
2023-11-29 11:00:00,125.5400,125.5500,124.0200,124.2200,4569715
2023-11-29 10:00:00,125.3297,125.7000,124.3300,125.5450,7130653
2023-11-29 09:00:00,123.4500,125.7250,121.8750,125.3120,9045972
2023-11-29 08:00:00,122.7800,123.5700,122.0100,123.4800,1935722
2023-11-29 07:00:00,122.8100,123.3000,122.7400,123.2800,56882
2023-11-29 06:00:00,122.6600,122.9100,122.6200,122.8900,8542
2023-11-29 05:00:00,122.6500,122.7600,122.6000,122.7000,4867
2023-11-29 04:00:00,122.0000,122.7800,122.0000,122.7500,10586
2023-11-28 19:00:00,122.1050,122.1700,122.0600,122.1000,12038
2023-11-28 18:00:00,122.1200,122.1500,122.0500,122.0633,12856
2023-11-28 17:00:00,121.9900,122.1500,121.9600,122.1200,21818
2023-11-28 16:00:00,122.0200,122.1000,121.7750,121.9900,4288537
2023-11-28 15:00:00,121.7450,122.0800,121.2300,122.0200,4542594
2023-11-28 14:00:00,121.4600,121.9300,121.3249,121.7450,2489978
2023-11-28 13:00:00,121.7650,121.8500,121.1100,121.4700,3162183
2023-11-28 12:00:00,122.1900,122.4000,121.5600,121.7600,2893730
2023-11-28 11:00:00,122.0100,122.5400,121.8724,122.1750,3601699
2023-11-28 10:00:00,121.0650,122.2200,120.9000,122.0200,6521098
2023-11-28 09:00:00,122.5500,122.6000,120.7900,121.0737,6195926
2023-11-28 08:00:00,122.4100,122.7500,122.0050,122.5700,63999
2023-11-28 07:00:00,122.4600,122.7500,122.3500,122.4000,25528
2023-11-28 06:00:00,122.4800,122.6000,122.3500,122.4600,2299
2023-11-28 05:00:00,122.3800,122.5800,122.3500,122.4800,2446
2023-11-28 04:00:00,122.6500,122.6500,122.1400,122.3900,5356
2023-11-27 19:00:00,122.5700,122.6500,122.4500,122.6500,23598
2023-11-27 18:00:00,122.5600,122.6000,122.5100,122.5200,10585
2023-11-27 17:00:00,122.5500,122.6500,117.0199,122.5500,14957
2023-11-27 16:00:00,122.6400,123.0066,122.5100,122.5500,2352982
2023-11-27 15:00:00,123.0950,123.1900,122.6050,122.6400,5517972
2023-11-27 14:00:00,123.3000,123.4100,122.8900,123.0900,3342535
2023-11-27 13:00:00,123.3800,123.6700,123.1250,123.2800,3599912
2023-11-27 12:00:00,123.4550,123.6000,123.1900,123.3811,2527696
2023-11-27 11:00:00,123.0299,123.5600,122.7200,123.4550,3584210
2023-11-27 10:00:00,122.9650,123.2200,122.3150,123.0360,5888700
2023-11-27 09:00:00,122.0600,123.8900,121.7720,122.9500,6787656
2023-11-27 08:00:00,121.8700,122.5000,121.1800,122.1100,70762
2023-11-27 07:00:00,121.9800,122.5000,121.8100,122.3400,27263
2023-11-27 06:00:00,121.9300,122.1200,121.8300,121.9800,3897
2023-11-27 05:00:00,121.6800,121.9500,121.6500,121.9500,9097
2023-11-27 04:00:00,121.5500,122.1700,121.5500,121.6700,9394
2023-11-24 16:00:00,122.1200,122.2100,122.1100,122.2100,9420
2023-11-24 15:00:00,122.1700,122.3000,122.1100,122.1650,5633
2023-11-24 14:00:00,122.1300,122.5100,122.0500,122.1750,12071
2023-11-24 13:00:00,122.3100,122.4300,122.1000,122.1300,2326366
2023-11-24 12:00:00,122.7584,122.7700,122.0600,122.2900,3744963
2023-11-24 11:00:00,122.3199,122.8900,121.7500,122.7550,3813841
2023-11-24 10:00:00,122.7400,123.1900,121.8500,122.3032,5363208
2023-11-24 09:00:00,122.3200,123.4350,121.5400,122.7300,4885601
2023-11-24 08:00:00,121.9700,122.7600,121.3000,122.3200,181072
2023-11-24 07:00:00,121.9200,122.0000,121.7300,121.8700,47082
2023-11-24 06:00:00,121.8700,121.9700,121.5200,121.9100,4976
2023-11-24 05:00:00,122.1700,122.2100,121.3200,121.8700,21400
2023-11-24 04:00:00,122.4200,122.5600,122.0600,122.1800,6694
2023-11-22 19:00:00,122.4200,122.4700,122.3000,122.3900,21873
2023-11-22 18:00:00,122.4040,122.4900,122.3800,122.4000,13345
2023-11-22 17:00:00,122.4700,122.4900,122.3600,122.4350,18649
2023-11-22 16:00:00,122.4900,122.6700,122.3501,122.4600,3852652
2023-11-22 15:00:00,122.7100,122.9300,122.3600,122.4900,4970224
2023-11-22 14:00:00,123.5000,123.6400,122.2100,122.7200,4413602
2023-11-22 13:00:00,123.5300,123.6499,123.2100,123.5000,3961546
2023-11-22 12:00:00,122.9600,123.7500,122.8100,123.5399,5014614
2023-11-22 11:00:00,123.0000,123.6600,122.3900,122.9500,6177544
2023-11-22 10:00:00,123.2000,123.6199,121.4500,122.9720,12751756
2023-11-22 09:00:00,120.0800,124.7623,119.0450,123.2100,16609606
2023-11-22 08:00:00,120.4000,120.7600,118.0000,120.1495,261448
2023-11-22 07:00:00,120.5300,120.7600,119.3800,119.5900,335968
2023-11-22 06:00:00,119.5300,120.5900,119.2200,120.5100,73766
2023-11-22 05:00:00,118.5500,119.6000,118.5500,119.5500,19841
2023-11-22 04:00:00,118.2500,118.7400,118.0500,118.5500,17987
2023-11-21 19:00:00,118.2900,118.4000,118.0300,118.0500,51923
2023-11-21 18:00:00,118.5200,118.7500,117.8500,118.3000,99870
2023-11-21 17:00:00,118.8900,122.5290,118.4500,118.5700,169771
2023-11-21 16:00:00,119.1600,120.0340,116.6400,118.8550,3621941
2023-11-21 15:00:00,118.8800,119.4300,118.7600,119.1600,6613402
2023-11-21 14:00:00,118.6900,119.0191,118.5059,118.8837,3177856
2023-11-21 13:00:00,118.8250,118.8400,118.2113,118.7100,3462625
2023-11-21 12:00:00,118.7100,118.9400,118.5200,118.8300,2847651
2023-11-21 11:00:00,118.2500,119.1299,118.2300,118.7099,5047356
2023-11-21 10:00:00,119.6300,119.8400,117.9400,118.2597,9512995
2023-11-21 09:00:00,120.6500,120.8200,119.4500,119.6300,6756565
2023-11-21 08:00:00,121.3500,121.5300,120.6000,120.6000,963994
2023-11-21 07:00:00,121.2600,121.5200,121.1500,121.1500,44082
2023-11-21 06:00:00,121.3500,121.4100,121.1500,121.2600,9913
2023-11-21 05:00:00,121.3400,121.4500,121.2600,121.3600,2161
2023-11-21 04:00:00,121.4000,121.8000,121.1600,121.4000,12109
2023-11-20 19:00:00,121.6300,121.7500,121.5600,121.6700,25344
2023-11-20 18:00:00,121.5600,121.6500,121.5600,121.6000,12001
2023-11-20 17:00:00,121.6400,127.1367,113.7926,121.6500,24081
2023-11-20 16:00:00,121.5600,121.6700,121.1736,121.6300,5918340
2023-11-20 15:00:00,121.5300,121.8550,121.4200,121.5600,4722885
2023-11-20 14:00:00,121.2921,121.6474,121.0900,121.5354,3144333
2023-11-20 13:00:00,120.7450,121.3600,120.6900,121.2900,3580425
2023-11-20 12:00:00,121.1501,121.3000,120.6500,120.7400,4247789
2023-11-20 11:00:00,121.5800,121.9300,121.1500,121.1550,6161634
2023-11-20 10:00:00,121.0800,121.8650,120.5800,121.5800,9544516
2023-11-20 09:00:00,120.9500,121.0608,119.3800,121.0608,6615677
2023-11-20 08:00:00,121.0200,121.2700,120.3190,120.9800,1004241
2023-11-20 07:00:00,121.0300,121.2300,121.0100,121.1500,31769
2023-11-20 06:00:00,121.0900,121.2700,120.9500,121.0600,8905
2023-11-20 05:00:00,121.0800,121.1000,120.9100,121.1000,7360
2023-11-20 04:00:00,120.5500,121.2900,120.1100,121.0700,17692
2023-11-17 19:00:00,120.7800,120.9150,120.7500,120.8400,16475
2023-11-17 18:00:00,120.7300,120.8000,120.6400,120.7500,14510
2023-11-17 17:00:00,120.8600,127.3155,120.6200,120.7500,180300
2023-11-17 16:00:00,120.6700,120.9000,120.5100,120.8900,3465530
2023-11-17 15:00:00,121.1100,121.1450,120.4000,120.6600,5260945
2023-11-17 14:00:00,121.0550,121.4500,120.9350,121.1000,2647504
2023-11-17 13:00:00,121.0700,121.4900,120.9700,121.0500,3738994
2023-11-17 12:00:00,121.0400,121.2900,120.7201,121.0631,3890521
2023-11-17 11:00:00,120.1499,121.1199,119.6500,121.0500,6697228
2023-11-17 10:00:00,119.8500,120.3800,119.3100,120.1400,7098702
2023-11-17 09:00:00,120.0000,120.1600,118.8200,119.8300,6759883
2023-11-17 08:00:00,120.3500,120.5000,119.7000,120.0100,164057
2023-11-17 07:00:00,120.2000,120.4800,120.1500,120.4000,25739
2023-11-17 06:00:00,120.2800,120.2800,120.0100,120.1500,5471
2023-11-17 05:00:00,120.0000,120.3300,120.0000,120.2300,6520
2023-11-17 04:00:00,120.8400,120.8400,119.7000,120.0000,5755
2023-11-16 19:00:00,120.0000,120.2500,119.8900,120.2000,54402
2023-11-16 18:00:00,119.9300,119.9900,119.7500,119.9200,34858
2023-11-16 17:00:00,120.0300,124.6212,119.8300,119.9300,76768
2023-11-16 16:00:00,119.8200,120.1900,119.7200,120.0300,8812515
2023-11-16 15:00:00,119.8800,120.0700,119.5400,119.8200,5936077
2023-11-16 14:00:00,119.8800,120.3100,119.7950,119.8899,3371361
2023-11-16 13:00:00,120.4189,120.4840,119.7400,119.8868,4150665
2023-11-16 12:00:00,119.8700,120.7260,119.7456,120.4100,5012551
2023-11-16 11:00:00,119.6800,120.1000,118.8900,119.8600,6709288
2023-11-16 10:00:00,119.1500,119.8500,118.5100,119.6701,10777762
2023-11-16 09:00:00,117.4700,119.4650,116.4100,119.1490,8337344
2023-11-16 08:00:00,116.9900,118.0000,116.6600,117.4000,160198
2023-11-16 07:00:00,117.2900,117.3000,116.6600,116.8200,78154
2023-11-16 06:00:00,117.2100,117.3300,117.1600,117.2900,5221
2023-11-16 05:00:00,117.3000,117.3500,117.0000,117.2800,4683
2023-11-16 04:00:00,117.5800,117.5800,117.2000,117.3100,11865
2023-11-15 19:00:00,117.3800,118.0000,117.3100,117.5000,143775
2023-11-15 18:00:00,117.4900,117.7200,117.3500,117.4000,22314
2023-11-15 17:00:00,117.3000,118.0000,117.2300,117.4750,63057
2023-11-15 16:00:00,118.0000,118.2770,113.8800,117.3300,5502307
2023-11-15 15:00:00,117.6400,118.0500,117.1000,118.0000,7348792
2023-11-15 14:00:00,117.8800,118.0299,117.3500,117.6283,3583798
2023-11-15 13:00:00,117.8300,118.0800,116.8701,117.8750,5530862
2023-11-15 12:00:00,119.0200,119.0900,117.7800,117.8400,6555056
2023-11-15 11:00:00,118.8700,120.1700,118.6500,119.0000,9672963
2023-11-15 10:00:00,117.2900,119.1600,116.9300,118.8600,13052841
2023-11-15 09:00:00,120.7500,120.8900,117.1600,117.2900,9653713
2023-11-15 08:00:00,121.0100,121.6000,119.8800,120.7300,352363
2023-11-15 07:00:00,121.1300,121.6100,121.0000,121.2800,89004
2023-11-15 06:00:00,120.9300,121.1900,120.7500,121.1400,13377
2023-11-15 05:00:00,120.6000,120.9600,120.5600,120.9400,17675
2023-11-15 04:00:00,120.4900,120.8500,120.2700,120.6300,15959
2023-11-14 19:00:00,120.0500,120.2900,120.0200,120.2500,36367
2023-11-14 18:00:00,120.0300,120.1000,120.0000,120.0545,27603
2023-11-14 17:00:00,119.9700,120.1000,119.8800,120.0450,227776
2023-11-14 16:00:00,119.8800,120.1100,119.7100,119.9400,6690666
2023-11-14 15:00:00,120.1400,120.4600,119.6900,119.8800,7396780
2023-11-14 14:00:00,119.8322,120.3000,119.2200,120.1500,5415343
2023-11-14 13:00:00,120.9800,120.9800,119.7406,119.8201,4723926
2023-11-14 12:00:00,120.6300,121.0400,120.2700,120.9799,5146013
2023-11-14 11:00:00,121.5427,121.7200,120.3801,120.6300,7297666
2023-11-14 10:00:00,120.4000,122.1100,119.5200,121.5500,13592618
2023-11-14 09:00:00,119.7600,121.2600,116.8250,120.4150,10816978
2023-11-14 08:00:00,117.1300,119.8700,116.7000,119.8000,2495969
2023-11-14 07:00:00,117.1500,117.2200,117.0100,117.1200,36837
2023-11-14 06:00:00,117.0700,117.2200,117.0000,117.1300,8719
2023-11-14 05:00:00,117.2100,117.2200,117.0100,117.0700,7720
2023-11-14 04:00:00,117.0000,117.3200,116.8500,117.2100,10631
2023-11-13 19:00:00,116.8200,116.8700,116.7700,116.8500,37330
2023-11-13 18:00:00,116.7750,116.8400,116.7300,116.8200,21465
2023-11-13 17:00:00,116.8100,116.8400,116.7300,116.7750,15707
2023-11-13 16:00:00,116.7701,116.9300,116.5600,116.7500,3878280
2023-11-13 15:00:00,116.7400,116.9800,116.4450,116.7700,5971474
2023-11-13 14:00:00,116.7000,116.9800,116.5700,116.7357,3334390
2023-11-13 13:00:00,116.5550,116.9550,116.2808,116.6984,4070792
2023-11-13 12:00:00,116.4701,116.6484,116.0000,116.5597,5203524
2023-11-13 11:00:00,117.0100,117.3800,116.4200,116.4842,6327786
2023-11-13 10:00:00,116.6304,117.7000,116.2400,117.0050,10333481
2023-11-13 09:00:00,118.3000,118.6800,114.6150,116.6500,8803383
2023-11-13 08:00:00,117.4000,119.1200,117.2000,118.3000,354553
2023-11-13 07:00:00,118.6600,119.0600,118.5500,118.7600,66091
2023-11-13 06:00:00,118.3600,118.6700,118.2600,118.6700,21368
2023-11-13 05:00:00,118.0500,118.4200,118.0100,118.4200,10853
2023-11-13 04:00:00,117.9700,118.4800,117.7900,118.0500,52736
2023-11-10 19:00:00,118.6800,118.9200,118.6800,118.9100,28352
2023-11-10 18:00:00,118.5900,118.8300,118.4200,118.7500,44136
2023-11-10 17:00:00,118.7900,118.8000,83.6713,118.6050,728257
2023-11-10 16:00:00,118.5900,119.2800,96.4300,118.7600,7985265
2023-11-10 15:00:00,118.8228,119.0250,118.3500,118.5900,9082489
2023-11-10 14:00:00,118.9200,119.1600,118.3050,118.8300,6738673
2023-11-10 13:00:00,119.0850,119.5200,118.6200,118.9102,7366102
2023-11-10 12:00:00,118.0600,119.7000,117.9600,119.0850,10450146
2023-11-10 11:00:00,117.3946,118.2400,117.3401,118.0800,8640687
2023-11-10 10:00:00,116.9500,117.8299,116.4600,117.3900,13023611
2023-11-10 09:00:00,114.4600,117.8500,113.4900,116.9700,14100302
2023-11-10 08:00:00,113.8100,114.5800,112.8000,114.5000,224931
2023-11-10 07:00:00,112.9700,113.9000,112.8400,113.8600,49462
2023-11-10 06:00:00,112.9100,112.9500,112.6500,112.9500,6802
2023-11-10 05:00:00,112.9100,112.9800,112.6500,112.9500,9983
2023-11-10 04:00:00,113.4700,113.7100,112.5000,112.9100,26462
2023-11-09 19:00:00,113.2500,113.3000,113.1800,113.2000,28095
2023-11-09 18:00:00,113.4700,113.5000,113.2000,113.2500,30869
2023-11-09 17:00:00,113.5000,113.5600,113.3200,113.4200,23637
2023-11-09 16:00:00,113.4900,113.7900,113.3900,113.5200,7766867
2023-11-09 15:00:00,113.5600,113.7050,113.0600,113.4900,7767405
2023-11-09 14:00:00,114.4950,114.4950,113.2700,113.5700,7484596
2023-11-09 13:00:00,115.5600,115.6300,114.0150,114.4901,7492971
2023-11-09 12:00:00,115.5400,115.8100,114.9400,115.5404,6044659
2023-11-09 11:00:00,114.6600,115.6500,114.5700,115.5400,8586208
2023-11-09 10:00:00,114.9000,115.2300,113.9900,114.6600,9399089
2023-11-09 09:00:00,114.1800,115.0900,113.5200,114.8823,8801172
2023-11-09 08:00:00,113.3000,115.2000,112.6900,114.1800,958264
2023-11-09 07:00:00,113.3000,113.6000,113.2800,113.5200,31426
2023-11-09 06:00:00,113.4200,113.4500,113.2300,113.3000,7207
2023-11-09 05:00:00,113.3000,113.5900,113.2700,113.4300,6656
2023-11-09 04:00:00,112.6500,113.4100,112.5600,113.2900,8172
2023-11-08 19:00:00,113.1300,113.1500,113.0100,113.0100,22506
2023-11-08 18:00:00,113.2100,113.2600,113.0200,113.1500,19605
2023-11-08 17:00:00,113.3100,113.5900,113.1600,113.2000,433595
2023-11-08 16:00:00,113.5800,113.6797,113.3200,113.3200,3558661
2023-11-08 15:00:00,113.1600,113.7000,112.8800,113.5800,6362289
2023-11-08 14:00:00,113.5725,113.8499,113.1250,113.1677,3133441
2023-11-08 13:00:00,113.2808,113.7600,113.1600,113.5700,3399970
2023-11-08 12:00:00,113.5900,113.6692,113.0300,113.2900,3646396
2023-11-08 11:00:00,113.2795,113.9600,113.2100,113.6000,4459341
2023-11-08 10:00:00,114.2376,114.4600,113.1000,113.2600,8043239
2023-11-08 09:00:00,113.4300,115.3166,112.9200,114.2400,9251775
2023-11-08 08:00:00,113.6100,113.7800,113.2600,113.4300,1140019
2023-11-08 07:00:00,113.6500,113.6800,113.4300,113.6700,30106
2023-11-08 06:00:00,113.4200,113.7500,113.3600,113.6700,6613
2023-11-08 05:00:00,113.4100,113.4500,113.2700,113.4300,3397
2023-11-08 04:00:00,113.6000,113.6900,113.1100,113.4200,6250
2023-11-07 19:00:00,113.5000,113.5500,113.3500,113.4000,13519
2023-11-07 18:00:00,113.4500,113.5500,113.3800,113.4600,28057
2023-11-07 17:00:00,113.4600,114.5061,113.3800,113.4400,1359565
2023-11-07 16:00:00,113.4600,113.6900,112.7900,113.4593,3602110
2023-11-07 15:00:00,113.7200,114.0500,113.2400,113.4600,6218472
2023-11-07 14:00:00,113.6100,114.0585,113.4400,113.7080,3790007
2023-11-07 13:00:00,113.3200,113.9500,113.2100,113.6028,4776638
2023-11-07 12:00:00,113.6100,113.6500,112.8100,113.3200,5406801
2023-11-07 11:00:00,114.4300,114.6500,113.2700,113.6100,7191890
2023-11-07 10:00:00,112.3000,114.5000,112.2900,114.4214,12940494
2023-11-07 09:00:00,111.7400,112.4199,111.2200,112.3100,6667617
2023-11-07 08:00:00,111.1800,111.7500,110.8800,111.7500,86404
2023-11-07 07:00:00,111.1000,111.4500,111.0800,111.4500,37044
2023-11-07 06:00:00,111.1700,111.2700,110.9400,111.0000,4533
2023-11-07 05:00:00,111.2800,111.4000,110.9900,111.2700,9672
2023-11-07 04:00:00,111.5000,111.7500,111.1900,111.2200,8557
