timestamp,open,high,low,close,volume
2024-07-01 16:00:00,30.6135,30.6483,30.5986,30.6383,16353179
2024-07-01 15:00:00,30.6234,30.6656,30.5191,30.6135,5423699
2024-07-01 14:00:00,30.5141,30.6483,30.5092,30.6236,2104561
2024-07-01 13:00:00,30.5638,30.5837,30.4645,30.5141,1839439
2024-07-01 12:00:00,30.6383,30.6880,30.5191,30.5621,1863595
2024-07-01 11:00:00,30.5789,30.7476,30.5191,30.6433,2741636
2024-07-01 10:00:00,30.6284,30.8171,30.4992,30.5829,4425548
2024-07-01 09:00:00,30.7774,30.8271,30.4098,30.6284,3817345
2024-07-01 08:00:00,30.8668,30.8907,30.7377,30.7973,392661
2024-07-01 07:00:00,30.8470,30.8867,30.8271,30.8867,34312
2024-07-01 06:00:00,30.8569,30.8668,30.8072,30.8470,12051
2024-07-01 05:00:00,30.7973,30.8768,30.7973,30.8668,27951
2024-07-01 04:00:00,30.7873,30.8569,30.7377,30.8072,20540
2024-06-28 19:00:00,30.7675,30.7774,30.6979,30.7575,20505
2024-06-28 18:00:00,30.7575,30.7774,30.7476,30.7774,7192
2024-06-28 17:00:00,30.8072,30.8171,30.7079,30.7575,348508
2024-06-28 16:00:00,30.7377,30.8470,30.6979,30.7675,21921091
2024-06-28 15:00:00,30.7873,30.8072,30.6284,30.7377,8153342
2024-06-28 14:00:00,30.8966,30.9037,30.7476,30.7973,2156801
2024-06-28 13:00:00,30.7675,30.9264,30.7277,30.8966,2441244
2024-06-28 12:00:00,30.8917,30.8917,30.6880,30.7675,2051612
2024-06-28 11:00:00,30.7873,30.9165,30.6979,30.8966,3965943
2024-06-28 10:00:00,30.7526,31.1053,30.7526,30.7873,6418987
2024-06-28 09:00:00,30.4595,30.7774,30.4198,30.7526,3014291
2024-06-28 08:00:00,30.4198,30.5390,30.3204,30.4595,80161
2024-06-28 07:00:00,30.4694,30.4893,30.4198,30.4794,18167
2024-06-28 06:00:00,30.4595,30.4992,30.4297,30.4794,5100
2024-06-28 05:00:00,30.4595,30.4992,30.4297,30.4595,9554
2024-06-28 04:00:00,30.4098,30.4893,30.2906,30.4496,17472
2024-06-27 19:00:00,30.4496,30.4496,30.3900,30.4496,6188
2024-06-27 18:00:00,30.4098,30.4595,30.3602,30.3900,24960
2024-06-27 17:00:00,30.4297,30.4396,30.3900,30.3999,1095480
2024-06-27 16:00:00,30.4198,30.4694,30.3850,30.4297,11398169
2024-06-27 15:00:00,30.3254,30.4577,30.2438,30.4198,8514327
2024-06-27 14:00:00,30.2161,30.3502,30.1714,30.3254,2502301
2024-06-27 13:00:00,30.1709,30.3105,30.1615,30.2132,2132347
2024-06-27 12:00:00,30.2807,30.2856,30.1615,30.1664,1703523
2024-06-27 11:00:00,30.3751,30.3999,30.2509,30.2826,1651664
2024-06-27 10:00:00,30.2558,30.4496,30.2248,30.3798,2475207
2024-06-27 09:00:00,30.2807,30.3403,30.0870,30.2509,2318903
2024-06-27 08:00:00,30.2707,30.3403,30.1913,30.2807,1162011
2024-06-27 07:00:00,30.2707,30.2807,30.2608,30.2707,16404
2024-06-27 06:00:00,30.2707,30.2807,30.2509,30.2807,10058
2024-06-27 05:00:00,30.2310,30.2807,30.2310,30.2707,3911
2024-06-27 04:00:00,30.3005,30.3304,30.2310,30.2310,15247
2024-06-26 19:00:00,30.2509,30.2707,30.2012,30.2608,27200
2024-06-26 18:00:00,30.2906,30.2906,30.2409,30.2409,27876
2024-06-26 17:00:00,30.2906,30.3005,30.2310,30.2906,35751
2024-06-26 16:00:00,30.3279,30.3999,30.0919,30.2906,16782034
2024-06-26 15:00:00,30.1813,30.3502,30.0751,30.3279,6021036
2024-06-26 14:00:00,30.2558,30.2558,30.1714,30.1764,1672186
2024-06-26 13:00:00,30.2260,30.2707,30.2012,30.2549,1706737
2024-06-26 12:00:00,30.2889,30.3105,30.1863,30.2260,2055377
2024-06-26 11:00:00,30.2211,30.3005,30.1217,30.2856,3116122
2024-06-26 10:00:00,30.4247,30.4247,30.2161,30.2260,3078179
2024-06-26 09:00:00,30.5191,30.5489,30.2707,30.4247,2299813
2024-06-26 08:00:00,30.6483,30.6721,30.4794,30.5390,103583
2024-06-26 07:00:00,30.5290,30.5588,30.4893,30.4893,19204
2024-06-26 06:00:00,30.5489,30.5688,30.5092,30.5290,11854
2024-06-26 05:00:00,30.5887,30.5887,30.5290,30.5489,9235
2024-06-26 04:00:00,30.6085,30.6781,30.5787,30.5887,32475
2024-06-25 19:00:00,30.5390,30.5887,30.5390,30.5738,18370
2024-06-25 18:00:00,30.5290,30.5588,30.4794,30.5290,26403
2024-06-25 17:00:00,30.5191,30.5489,28.2221,30.5290,25394
2024-06-25 16:00:00,30.5565,30.5688,30.4794,30.5241,12600014
2024-06-25 15:00:00,30.4396,30.5688,30.3800,30.5565,4431161
2024-06-25 14:00:00,30.4744,30.5241,30.3999,30.4396,1665766
2024-06-25 13:00:00,30.5439,30.5837,30.4496,30.4794,2446884
2024-06-25 12:00:00,30.5887,30.5887,30.4794,30.5489,2181179
2024-06-25 11:00:00,30.6036,30.6284,30.4992,30.5887,2397229
2024-06-25 10:00:00,30.2707,30.6234,30.2608,30.6036,3839541
2024-06-25 09:00:00,30.4496,30.5290,30.0920,30.2707,4454815
2024-06-25 08:00:00,30.4794,30.7178,30.3701,30.4496,101152
2024-06-25 07:00:00,30.4694,30.5191,30.4694,30.5092,17341
2024-06-25 06:00:00,30.4496,30.4893,30.4496,30.4794,16871
2024-06-25 05:00:00,30.4992,30.5092,30.4396,30.4595,25030
2024-06-25 04:00:00,30.4198,30.5092,30.3999,30.4893,26225
2024-06-24 19:00:00,30.4694,30.5092,30.4098,30.4496,26408
2024-06-24 18:00:00,30.4198,30.4992,30.3701,30.4595,31365
2024-06-24 17:00:00,30.3999,30.4496,30.3800,30.4198,22058
2024-06-24 16:00:00,30.3900,30.4905,30.3403,30.4098,16679086
2024-06-24 15:00:00,30.5738,30.6880,30.3304,30.3900,7608599
2024-06-24 14:00:00,30.4297,30.6185,30.4198,30.5787,3356301
2024-06-24 13:00:00,30.4789,30.8966,30.3651,30.4297,3061792
2024-06-24 12:00:00,30.6383,30.6483,30.4496,30.4744,2925647
2024-06-24 11:00:00,30.5986,30.6979,30.5390,30.6433,3370026
2024-06-24 10:00:00,30.7625,30.8271,30.5588,30.5986,4464939
2024-06-24 09:00:00,31.0059,31.2145,30.6234,30.7672,4028936
2024-06-24 08:00:00,30.9364,31.1053,30.6880,31.0059,109989
2024-06-24 07:00:00,30.9264,31.0953,30.8966,31.0258,70454
2024-06-24 06:00:00,30.8768,30.9562,30.8370,30.9165,18863
2024-06-24 05:00:00,30.9463,30.9860,30.7973,30.8768,30624
2024-06-24 04:00:00,30.9463,31.0754,30.9264,30.9463,26367
2024-06-21 19:00:00,30.9364,30.9954,30.8966,30.9463,19404
2024-06-21 18:00:00,30.9463,30.9761,30.8867,30.9463,105363
2024-06-21 17:00:00,30.9662,30.9662,30.8867,30.9463,495143
2024-06-21 16:00:00,30.8966,31.2940,30.8569,30.9562,79835095
2024-06-21 15:00:00,30.8917,31.1102,30.8768,30.8966,10741830
2024-06-21 14:00:00,30.9463,30.9910,30.8519,30.8966,2620322
2024-06-21 13:00:00,30.9860,31.1549,30.9264,30.9364,4260319
2024-06-21 12:00:00,30.8221,31.0059,30.7785,30.9959,6995611
2024-06-21 11:00:00,30.7327,30.8668,30.7079,30.8221,3358704
2024-06-21 10:00:00,30.7128,30.9910,30.6582,30.7376,4942244
2024-06-21 09:00:00,30.5340,30.9562,30.4198,30.7128,12789536
2024-06-21 08:00:00,30.4694,31.6119,30.3502,30.5290,119289
2024-06-21 07:00:00,30.4595,30.4893,30.4297,30.4794,28743
2024-06-21 06:00:00,30.4992,30.4992,30.4098,30.4595,9095
2024-06-21 05:00:00,30.3502,30.5092,30.3502,30.4992,11547
2024-06-21 04:00:00,30.4794,30.5191,30.3403,30.3502,39831
2024-06-20 19:00:00,30.4794,30.5092,30.4198,30.4992,39678
2024-06-20 18:00:00,30.4198,30.4893,30.4098,30.4694,20321
2024-06-20 17:00:00,30.3701,30.4396,30.3701,30.3900,142794
2024-06-20 16:00:00,30.4098,30.4595,30.2807,30.3850,13057197
2024-06-20 15:00:00,30.4545,30.5390,30.3005,30.4098,9838373
2024-06-20 14:00:00,30.6731,30.7675,30.4496,30.4545,2999464
2024-06-20 13:00:00,30.6632,30.6930,30.5241,30.6731,3006226
2024-06-20 12:00:00,30.7675,30.8569,30.5489,30.6632,3403441
2024-06-20 11:00:00,30.8619,30.8867,30.7526,30.7677,4389513
2024-06-20 10:00:00,30.7526,30.9066,30.5241,30.8570,6611305
2024-06-20 09:00:00,30.4694,30.8122,30.2509,30.7526,5333410
2024-06-20 08:00:00,30.6085,30.7873,30.2807,30.4744,169162
2024-06-20 07:00:00,30.5986,30.6383,30.5390,30.5489,96834
2024-06-20 06:00:00,30.5390,30.6085,30.4893,30.6085,23618
2024-06-20 05:00:00,30.4893,30.5887,30.4794,30.5390,12820
2024-06-20 04:00:00,30.1019,30.5787,30.1019,30.4992,30942
2024-06-18 19:00:00,30.4297,30.4396,30.3900,30.4247,24355
2024-06-18 18:00:00,30.3949,30.4396,30.3304,30.4098,16049
2024-06-18 17:00:00,30.4297,30.4496,28.2221,30.3900,159785
2024-06-18 16:00:00,30.4396,30.5049,30.3502,30.4297,14809529
2024-06-18 15:00:00,30.4418,30.4744,30.3005,30.4396,5572660
2024-06-18 14:00:00,30.5141,30.5191,30.3701,30.4446,2470290
2024-06-18 13:00:00,30.4496,30.5290,30.3999,30.5092,2075273
2024-06-18 12:00:00,30.6334,30.6582,30.4297,30.4545,2591546
2024-06-18 11:00:00,30.6532,30.7575,30.5191,30.6334,3537354
2024-06-18 10:00:00,30.9711,31.0059,30.6085,30.6532,4143304
2024-06-18 09:00:00,30.6979,31.2642,30.6582,30.9665,4588808
2024-06-18 08:00:00,30.6582,33.4647,30.1019,30.7079,68755
2024-06-18 07:00:00,30.7178,30.7178,30.6185,30.6681,30569
2024-06-18 06:00:00,30.6781,30.7277,30.6582,30.6979,15938
2024-06-18 05:00:00,30.6880,30.7277,30.6681,30.6781,11965
2024-06-18 04:00:00,30.6880,30.7774,30.6582,30.6781,13849
2024-06-17 19:00:00,30.7675,30.7675,30.6781,30.7377,18154
2024-06-17 18:00:00,30.6483,30.7774,30.6284,30.7476,90042
2024-06-17 17:00:00,30.6880,30.7774,30.5986,30.6483,1377299
2024-06-17 16:00:00,30.7824,30.7824,30.1019,30.6681,12492327
2024-06-17 15:00:00,30.5390,30.7973,30.4496,30.7824,7246266
2024-06-17 14:00:00,30.5887,30.6284,30.5092,30.5488,3492861
2024-06-17 13:00:00,30.2906,30.6085,30.2707,30.5887,3052679
2024-06-17 12:00:00,30.2807,30.3502,30.2111,30.2807,2721135
2024-06-17 11:00:00,30.1615,30.3304,30.1515,30.2795,3080879
2024-06-17 10:00:00,30.0919,30.1615,29.9826,30.1565,3850758
2024-06-17 09:00:00,30.0820,30.2707,29.9826,30.0870,2912810
2024-06-17 08:00:00,30.1813,30.2906,30.0820,30.0919,118525
2024-06-17 07:00:00,30.1714,30.1813,30.1118,30.1317,39515
2024-06-17 06:00:00,30.1615,30.1813,30.1217,30.1714,7627
2024-06-17 05:00:00,30.1615,30.1615,30.1118,30.1515,16503
2024-06-17 04:00:00,30.1714,30.4396,30.1416,30.1615,38698
2024-06-14 19:00:00,30.2211,30.2409,30.2211,30.2211,11941
2024-06-14 18:00:00,30.2409,30.2509,30.2211,30.2409,57388
2024-06-14 17:00:00,30.2111,30.2509,30.2012,30.2310,671641
2024-06-14 16:00:00,30.2509,30.2807,30.1615,30.2211,9156769
2024-06-14 15:00:00,30.1813,30.2707,30.1416,30.2509,5053530
2024-06-14 14:00:00,30.1813,30.1813,30.0522,30.1813,2276453
2024-06-14 13:00:00,30.1068,30.2012,30.0919,30.1813,2220226
2024-06-14 12:00:00,30.1747,30.2012,30.0820,30.1068,2293363
2024-06-14 11:00:00,30.1267,30.2509,30.0522,30.1764,3418091
2024-06-14 10:00:00,30.2211,30.2211,30.0522,30.1267,3006466
2024-06-14 09:00:00,29.9727,30.3602,29.9429,30.2226,3594931
2024-06-14 08:00:00,30.0025,30.2807,29.9429,29.9628,179688
2024-06-14 07:00:00,29.9926,30.0621,29.9528,30.0323,36103
2024-06-14 06:00:00,30.0224,30.0721,29.9230,29.9727,70458
2024-06-14 05:00:00,30.1515,30.1615,30.0323,30.0323,19745
2024-06-14 04:00:00,30.2409,30.2807,30.1118,30.1515,26260
2024-06-13 19:00:00,30.1714,30.1913,30.1515,30.1664,18078
2024-06-13 18:00:00,30.1515,30.1813,30.1317,30.1615,13635
2024-06-13 17:00:00,30.1515,30.1515,30.1118,30.1515,45329
2024-06-13 16:00:00,30.2409,30.3105,30.1317,30.1416,11344822
2024-06-13 15:00:00,30.2706,30.3403,30.1813,30.2409,5874192
2024-06-13 14:00:00,30.2906,30.3005,30.2012,30.2658,2005125
2024-06-13 13:00:00,30.2310,30.3800,30.2111,30.2956,1911900
2024-06-13 12:00:00,30.2211,30.2509,30.1615,30.2310,2068573
2024-06-13 11:00:00,30.2111,30.3304,30.1416,30.2260,3177051
2024-06-13 10:00:00,30.0522,30.2409,29.9429,30.2012,5419617
2024-06-13 09:00:00,30.4496,30.4595,29.9528,30.0477,5667190
2024-06-13 08:00:00,30.4893,30.5588,30.3005,30.4396,243812
2024-06-13 07:00:00,30.3800,30.4694,30.3701,30.3999,53478
2024-06-13 06:00:00,30.3304,30.4098,30.3304,30.3900,25403
2024-06-13 05:00:00,30.3701,30.3999,30.3304,30.3304,18594
2024-06-13 04:00:00,30.4098,30.5489,30.3204,30.3701,41990
2024-06-12 19:00:00,30.4098,30.4595,30.3502,30.4496,68587
2024-06-12 18:00:00,30.4595,30.4893,30.3602,30.4297,39219
2024-06-12 17:00:00,30.4992,30.5588,30.3502,30.4595,171022
2024-06-12 16:00:00,30.5688,30.8072,30.3756,30.5092,16706815
2024-06-12 15:00:00,30.2757,30.5986,30.1912,30.5688,11005233
2024-06-12 14:00:00,30.4098,30.5390,30.2244,30.2757,4276408
2024-06-12 13:00:00,30.7079,30.7277,30.4694,30.4843,5929208
2024-06-12 12:00:00,30.7824,30.7873,30.6085,30.7066,2996132
2024-06-12 11:00:00,30.6557,30.8171,30.6483,30.7824,3726867
2024-06-12 10:00:00,31.1996,31.2145,30.5688,30.6548,6472662
2024-06-12 09:00:00,31.1053,31.2741,30.9463,31.2046,5207815
2024-06-12 08:00:00,30.7575,31.2543,30.5688,31.0953,388200
2024-06-12 07:00:00,30.8271,30.8569,30.7675,30.8072,27501
2024-06-12 06:00:00,30.7873,30.8470,30.7575,30.8271,12539
2024-06-12 05:00:00,30.7277,30.7973,30.7277,30.7873,5261
2024-06-12 04:00:00,30.7774,30.8072,30.6781,30.7277,11615
2024-06-11 19:00:00,30.7178,30.7178,30.6681,30.7029,26665
2024-06-11 18:00:00,30.6781,30.7178,30.6582,30.6979,27472
2024-06-11 17:00:00,30.6880,30.7178,30.6483,30.6880,519237
2024-06-11 16:00:00,30.7178,30.7377,30.6483,30.7079,7582297
2024-06-11 15:00:00,30.7824,30.8171,30.5936,30.7178,4578008
2024-06-11 14:00:00,30.6433,30.8122,30.6185,30.7810,2469338
2024-06-11 13:00:00,30.5390,30.6681,30.4992,30.6383,1644005
2024-06-11 12:00:00,30.5738,30.6483,30.5290,30.5389,1534847
2024-06-11 11:00:00,30.6483,30.7377,30.5539,30.5787,2548635
2024-06-11 10:00:00,30.4247,30.8271,30.3850,30.6532,3905463
2024-06-11 09:00:00,30.5390,30.6880,30.3304,30.4247,3383762
2024-06-11 08:00:00,30.6582,30.7079,30.3204,30.5588,82762
2024-06-11 07:00:00,30.5390,30.5688,30.4794,30.5290,25605
2024-06-11 06:00:00,30.5588,30.5588,30.4992,30.5191,14059
2024-06-11 05:00:00,30.5887,30.5986,30.5489,30.5588,11545
2024-06-11 04:00:00,30.6383,30.6979,30.5787,30.5787,15393
2024-06-10 19:00:00,30.6483,30.6681,30.5887,30.6483,15992
2024-06-10 18:00:00,30.6284,30.7079,30.6284,30.6582,34773
2024-06-10 17:00:00,30.6483,30.7079,30.6284,30.6284,178635
2024-06-10 16:00:00,30.7178,30.7377,30.1824,30.6383,14267937
2024-06-10 15:00:00,30.4446,30.7476,30.4446,30.7178,7750456
2024-06-10 14:00:00,30.5340,30.5439,30.3999,30.4446,2115290
2024-06-10 13:00:00,30.5141,30.5986,30.4396,30.5290,3238907
2024-06-10 12:00:00,30.3751,30.5390,30.3204,30.5141,2231170
2024-06-10 11:00:00,30.3704,30.4758,30.3105,30.3799,3025307
2024-06-10 10:00:00,30.2509,30.4794,30.2111,30.3751,5818670
2024-06-10 09:00:00,30.3800,30.5390,30.0870,30.2459,3175057
2024-06-10 08:00:00,30.5588,30.6681,30.3800,30.3900,850655
2024-06-10 07:00:00,30.5489,30.5887,30.5290,30.5787,20631
2024-06-10 06:00:00,30.5290,30.5688,30.4992,30.5489,11160
2024-06-10 05:00:00,30.5588,30.5588,30.4694,30.5290,8365
2024-06-10 04:00:00,30.5390,30.7277,30.4098,30.5390,55191
2024-06-07 19:00:00,30.5688,30.5688,30.4992,30.5191,17833
2024-06-07 18:00:00,30.5687,30.5688,30.5489,30.5588,19430
2024-06-07 17:00:00,30.5390,30.5887,30.5390,30.5638,961011
2024-06-07 16:00:00,30.5688,30.6979,30.5290,30.5390,15224326
2024-06-07 15:00:00,30.1962,30.5787,30.1416,30.5688,8134618
2024-06-07 14:00:00,30.3005,30.3105,30.1118,30.2011,2572867
2024-06-07 13:00:00,30.4297,30.4496,30.3055,30.3055,1694276
2024-06-07 12:00:00,30.4000,30.4595,30.3502,30.4396,1776811
2024-06-07 11:00:00,30.3901,30.4396,30.3204,30.4049,2561193
2024-06-07 10:00:00,30.3254,30.5191,30.2409,30.3962,3651031
2024-06-07 09:00:00,30.0522,30.3304,30.0075,30.3265,3352849
2024-06-07 08:00:00,30.2409,30.3800,30.0025,30.0522,213153
2024-06-07 07:00:00,30.3005,30.3502,30.2310,30.3105,15098
2024-06-07 06:00:00,30.3602,30.3800,30.3005,30.3005,13608
2024-06-07 05:00:00,30.2807,30.3701,30.2608,30.3701,12922
2024-06-07 04:00:00,30.3999,30.3999,30.2608,30.2807,21731
2024-06-06 19:00:00,30.2906,30.3005,30.2211,30.2906,31754
2024-06-06 18:00:00,30.2012,30.3304,30.1913,30.3005,54818
2024-06-06 17:00:00,30.1913,30.2211,30.1813,30.2012,30487
2024-06-06 16:00:00,30.2211,30.4098,30.1416,30.1913,13519438
2024-06-06 15:00:00,30.2509,30.3651,30.1913,30.2211,5949195
2024-06-06 14:00:00,30.2310,30.3004,30.1515,30.2597,3633666
2024-06-06 13:00:00,30.2757,30.3204,30.2260,30.2360,2156355
2024-06-06 12:00:00,30.2558,30.2956,30.1366,30.2708,2155505
2024-06-06 11:00:00,30.1118,30.2906,30.0422,30.2608,3049873
2024-06-06 10:00:00,30.1168,30.2310,30.0224,30.1118,4212466
2024-06-06 09:00:00,30.4992,30.8470,29.9628,30.1168,5092105
2024-06-06 08:00:00,30.5787,30.9463,30.4396,30.4992,430200
2024-06-06 07:00:00,30.5390,30.5390,30.2310,30.4794,25656
2024-06-06 06:00:00,30.5688,30.5787,30.4396,30.5390,28958
2024-06-06 05:00:00,30.5887,30.6383,30.4992,30.5489,22986
2024-06-06 04:00:00,30.6383,30.6979,30.5588,30.5887,29697
2024-06-05 19:00:00,30.4893,30.5986,30.4694,30.5489,55354
2024-06-05 18:00:00,30.5092,30.5290,30.4198,30.4984,61250
2024-06-05 17:00:00,30.5588,30.5787,30.5092,30.5191,108954
2024-06-05 16:00:00,30.5986,30.5986,30.4496,30.5191,12835952
2024-06-05 15:00:00,30.6135,30.6185,30.3552,30.5936,8881247
2024-06-05 14:00:00,30.5092,30.6334,30.4697,30.6185,2993638
2024-06-05 13:00:00,30.4049,30.5390,30.3602,30.5092,2623443
2024-06-05 12:00:00,30.5489,30.5738,30.3204,30.4095,3273779
2024-06-05 11:00:00,30.3254,30.5688,30.3254,30.5489,4787355
2024-06-05 10:00:00,30.3005,30.4496,30.1615,30.3303,7551899
2024-06-05 09:00:00,30.1317,30.5688,29.8138,30.3005,6416158
2024-06-05 08:00:00,30.1217,30.5688,29.8336,30.1416,294797
2024-06-05 07:00:00,30.1317,30.5688,30.0224,30.0919,104710
2024-06-05 06:00:00,30.1416,30.1913,30.1118,30.1317,21261
2024-06-05 05:00:00,30.1813,30.2310,30.1118,30.1416,33946
2024-06-05 04:00:00,30.1714,30.2509,30.0621,30.1913,61603
2024-06-04 19:00:00,30.0124,30.0919,30.0124,30.0721,42401
2024-06-04 18:00:00,30.0522,30.0522,30.0025,30.0174,59500
2024-06-04 17:00:00,30.0323,30.7824,30.0025,30.0522,78741
2024-06-04 16:00:00,29.8138,30.2012,28.2221,30.0323,17503191
2024-06-04 15:00:00,30.0770,30.0770,29.7442,29.8187,10341306
2024-06-04 14:00:00,29.8560,30.1019,29.8535,30.0770,4118652
2024-06-04 13:00:00,29.8982,29.9131,29.8336,29.8619,3227607
2024-06-04 12:00:00,29.9528,29.9727,29.8356,29.8982,3476217
2024-06-04 11:00:00,29.9230,30.0919,29.8783,29.9430,4237563
2024-06-04 10:00:00,29.9429,30.1416,29.8138,29.9280,7315338
2024-06-04 09:00:00,30.6284,30.6880,29.9131,29.9429,6696466
2024-06-04 08:00:00,30.2608,30.8867,30.0919,30.6185,465906
2024-06-04 07:00:00,30.5887,30.6383,30.4098,30.5887,168590
2024-06-04 06:00:00,30.7575,30.8171,30.3999,30.5887,95422
2024-06-04 05:00:00,30.3602,30.9066,30.3602,30.7774,174460
2024-06-04 04:00:00,30.2409,30.5191,30.2012,30.3502,78449
2024-06-03 19:00:00,30.1515,30.1714,30.1118,30.1515,29844
2024-06-03 18:00:00,30.1217,30.1913,30.1019,30.1615,31376
2024-06-03 17:00:00,30.1217,30.1317,30.0721,30.1217,25911
2024-06-03 16:00:00,30.1217,30.2012,30.0621,30.1217,10439436
2024-06-03 15:00:00,30.0273,30.1118,29.9926,30.1118,5526472
2024-06-03 14:00:00,30.0124,30.2111,29.9727,30.0273,2571019
2024-06-03 13:00:00,29.9826,30.0224,29.8535,30.0075,3759150
2024-06-03 12:00:00,30.1168,30.1813,29.8932,29.9826,3687874
2024-06-03 11:00:00,30.1416,30.2608,30.1019,30.1168,3398454
2024-06-03 10:00:00,30.1714,30.4992,30.1168,30.1478,4552832
2024-06-03 09:00:00,30.8370,30.8668,30.0919,30.1664,4575515
2024-06-03 08:00:00,30.6986,30.9165,30.6284,30.8370,172207
2024-06-03 07:00:00,30.7973,31.3238,30.7973,30.8072,42321
2024-06-03 06:00:00,30.8271,30.8370,30.7476,30.7973,29306
2024-06-03 05:00:00,30.7575,30.8768,30.7575,30.8072,26826
2024-06-03 04:00:00,30.7079,30.8668,30.6383,30.7873,63197
2024-05-31 19:00:00,30.6185,30.6383,30.5688,30.6185,20759
2024-05-31 18:00:00,30.5991,30.6383,30.5688,30.6185,19046
2024-05-31 17:00:00,30.5489,30.6483,30.5489,30.6185,90168
2024-05-31 16:00:00,30.6880,31.0357,30.0373,30.5783,86011630
2024-05-31 15:00:00,30.0621,30.7575,30.0323,30.6830,13001634
2024-05-31 14:00:00,29.9578,30.1217,29.9230,30.0621,2984364
2024-05-31 13:00:00,29.8287,30.1019,29.8287,29.9551,2759480
2024-05-31 12:00:00,29.8886,29.9131,29.7442,29.8287,4445896
2024-05-31 11:00:00,29.8783,30.0224,29.8237,29.8932,4280395
2024-05-31 10:00:00,29.9777,30.0522,29.8535,29.8734,6442444
2024-05-31 09:00:00,30.0216,30.3304,29.9032,29.9727,3425428
2024-05-31 08:00:00,30.0124,30.0621,29.8833,30.0224,3496046
2024-05-31 07:00:00,29.8833,29.9429,29.8833,29.9032,25575
2024-05-31 06:00:00,29.9330,29.9528,29.8237,29.8833,26208
2024-05-31 05:00:00,29.9528,29.9727,29.8734,29.9528,14949
2024-05-31 04:00:00,30.0025,30.0522,29.8734,29.9429,37703
2024-05-30 19:00:00,30.0025,30.0522,29.9926,29.9926,17317
2024-05-30 18:00:00,30.0224,30.3999,29.9429,30.0323,29271
2024-05-30 17:00:00,29.9826,30.0522,29.9330,30.0025,331259
2024-05-30 16:00:00,29.9727,30.0659,29.9032,29.9926,14966198
2024-05-30 15:00:00,30.0820,30.1019,29.8634,29.9677,8867790
2024-05-30 14:00:00,30.2062,30.2062,30.0572,30.0919,2184606
2024-05-30 13:00:00,30.1615,30.2608,30.1515,30.2062,1785829
2024-05-30 12:00:00,30.2161,30.3005,30.1515,30.1615,2132542
2024-05-30 11:00:00,30.0969,30.2757,29.9926,30.2149,2939501
2024-05-30 10:00:00,30.1217,30.2807,30.0522,30.0969,4034171
2024-05-30 09:00:00,30.0820,30.1962,29.9826,30.1168,2353354
2024-05-30 08:00:00,30.0323,30.1317,29.9330,30.0818,184582
2024-05-30 07:00:00,29.9926,30.0522,29.9330,29.9429,46194
2024-05-30 06:00:00,30.0621,30.0721,29.9528,29.9926,34682
2024-05-30 05:00:00,30.0422,30.0820,30.0025,30.0522,8367
2024-05-30 04:00:00,30.1217,30.1217,29.9429,30.0124,18902
2024-05-29 19:00:00,29.9429,30.0224,29.9429,30.0224,32037
2024-05-29 18:00:00,29.9926,29.9926,29.9032,29.9479,38650
2024-05-29 17:00:00,30.0025,30.0422,29.9330,29.9826,1130466
2024-05-29 16:00:00,29.9429,30.1072,29.6349,30.0124,16160986
2024-05-29 15:00:00,30.1168,30.1515,29.9081,29.9330,7010835
2024-05-29 14:00:00,30.1990,30.2111,30.0671,30.1118,3557488
2024-05-29 13:00:00,30.3403,30.3502,30.1515,30.1913,2540372
2024-05-29 12:00:00,30.3155,30.3701,30.2211,30.3453,2095076
2024-05-29 11:00:00,30.2161,30.3602,30.1317,30.3155,3024234
2024-05-29 10:00:00,30.3751,30.4694,30.1813,30.2174,4006229
2024-05-29 09:00:00,30.4794,30.6979,30.0925,30.3800,3283041
2024-05-29 08:00:00,30.5986,30.8569,30.4595,30.4943,144264
2024-05-29 07:00:00,30.6483,30.6681,30.4893,30.5986,37618
2024-05-29 06:00:00,30.5986,30.6880,30.5787,30.6085,11404
2024-05-29 05:00:00,30.6483,30.6483,30.5191,30.5986,26234
2024-05-29 04:00:00,30.8768,30.8768,30.5887,30.6483,21655
2024-05-28 19:00:00,30.8370,30.8668,30.7973,30.8470,12328
2024-05-28 18:00:00,30.8867,30.8867,30.7973,30.8463,14626
2024-05-28 17:00:00,30.8470,38.9979,28.2221,30.8470,137376
2024-05-28 16:00:00,30.9264,44.6360,30.7675,30.8470,13389514
2024-05-28 15:00:00,30.6731,30.9066,30.6234,30.8817,6014067
2024-05-28 14:00:00,30.8370,30.8867,30.5787,30.6731,3329929
2024-05-28 13:00:00,30.8619,30.9761,30.8271,30.8420,2204678
2024-05-28 12:00:00,31.0853,31.1053,30.8569,30.8619,2998734
2024-05-28 11:00:00,31.0605,31.1644,31.0059,31.0854,4565757
2024-05-28 10:00:00,30.7228,31.1053,30.7079,31.0655,4748625
2024-05-28 09:00:00,30.5688,30.8569,30.4545,30.7253,3842804
2024-05-28 08:00:00,30.7277,30.8732,30.4256,30.5887,127004
2024-05-28 07:00:00,30.7079,30.7377,30.6185,30.7277,41528
2024-05-28 06:00:00,30.8569,30.8668,30.6781,30.6979,44685
2024-05-28 05:00:00,30.7178,30.8966,30.7178,30.8569,41953
2024-05-28 04:00:00,30.6681,30.7873,30.3005,30.7277,25693
2024-05-24 19:00:00,30.5489,30.5688,30.4893,30.4893,10476
