timestamp,open,high,low,close,volume
2024-01-24 12:00:00,153.2410,153.6451,152.8862,153.4480,461860
2024-01-24 11:00:00,153.2804,153.4204,152.3145,153.2410,1087876
2024-01-24 10:00:00,152.5954,154.0788,152.1420,153.2706,1233584
2024-01-24 09:00:00,151.9354,153.2115,151.5854,152.6201,840781
2024-01-24 08:00:00,151.6442,152.3638,150.5107,151.8808,19709
2024-01-24 07:00:00,151.7428,151.9794,151.4865,151.9399,6110
2024-01-24 06:00:00,151.8315,151.8907,151.5063,151.7527,6578
2024-01-24 05:00:00,151.6935,151.8512,151.5950,151.7921,4871
2024-01-24 04:00:00,151.8907,152.5708,151.5950,151.5950,10637
2024-01-23 19:00:00,151.2500,151.2500,150.8459,150.9346,2489
2024-01-23 18:00:00,150.8261,151.2500,150.6684,151.0528,3135
2024-01-23 17:00:00,150.7966,151.2993,150.7079,150.9346,3726
2024-01-23 16:00:00,151.2894,151.2993,150.2534,150.6882,1838363
2024-01-23 15:00:00,151.0923,151.5358,150.9543,151.2796,1394035
2024-01-23 14:00:00,150.8557,151.2894,150.4023,151.0824,633034
2024-01-23 13:00:00,150.6682,150.9346,150.2446,150.8311,483260
2024-01-23 12:00:00,150.3333,150.6980,150.0425,150.6487,362177
2024-01-23 11:00:00,149.3624,150.4122,149.2392,150.3333,555341
2024-01-23 10:00:00,150.3826,150.6389,149.2885,149.3969,915430
2024-01-23 09:00:00,150.2643,151.3781,149.8701,150.3925,618895
2024-01-23 08:00:00,150.6290,150.7966,149.6335,150.3136,17770
2024-01-23 07:00:00,150.5009,150.7769,150.1855,150.3826,6190
2024-01-23 06:00:00,150.3432,150.7374,150.2643,150.6290,1770
2024-01-23 05:00:00,150.7177,150.7276,150.1066,150.1953,6694
2024-01-23 04:00:00,150.5304,150.8064,150.2052,150.7177,5042
2024-01-22 19:00:00,151.1711,151.6048,150.5699,150.5699,4504
2024-01-22 18:00:00,150.6389,151.3781,150.5699,151.1711,2187
2024-01-22 17:00:00,150.6389,150.7473,134.0307,150.7473,978408
2024-01-22 16:00:00,150.6684,151.0331,150.5107,150.6438,4093018
2024-01-22 15:00:00,150.3727,151.0528,150.2052,150.6684,1349799
2024-01-22 14:00:00,150.3136,150.5600,149.9369,150.3629,466187
2024-01-22 13:00:00,150.5304,150.6044,150.1017,150.3195,451726
2024-01-22 12:00:00,150.9641,151.0578,150.1263,150.5107,707904
2024-01-22 11:00:00,149.8503,150.9543,149.6926,150.9444,1313344
2024-01-22 10:00:00,150.8853,151.3978,149.8109,149.8307,1495605
2024-01-22 09:00:00,151.0726,152.3589,145.0157,150.8656,1181888
2024-01-22 08:00:00,151.0134,152.1371,149.7813,151.1021,58351
2024-01-22 07:00:00,151.0134,152.1469,151.0134,152.0089,21565
2024-01-22 06:00:00,151.1810,151.4077,150.9149,151.0923,10813
2024-01-22 05:00:00,151.1810,151.2993,150.9444,151.1613,3339
2024-01-22 04:00:00,148.8351,151.4077,148.8351,151.2401,8692
2024-01-19 19:00:00,150.0080,150.1165,149.6729,149.7912,6521
2024-01-19 18:00:00,149.8602,150.3136,149.7813,149.9489,24480
2024-01-19 17:00:00,150.0968,150.0968,149.8208,149.8602,5046
2024-01-19 16:00:00,149.8208,150.4122,149.0729,150.0968,5523308
2024-01-19 15:00:00,150.0869,150.5797,149.6829,149.8306,2658938
2024-01-19 14:00:00,149.7321,150.2939,149.5152,150.1066,1167241
2024-01-19 13:00:00,149.3969,149.8011,149.1899,149.6926,1236326
2024-01-19 12:00:00,148.1451,149.4166,147.8741,149.4117,1218138
2024-01-19 11:00:00,147.5735,148.3620,147.2186,148.1294,1544229
2024-01-19 10:00:00,146.5287,148.2732,146.2428,147.5833,2674194
2024-01-19 09:00:00,145.3360,147.1102,144.6362,146.4991,2531765
2024-01-19 08:00:00,145.6514,146.3101,143.2070,145.3068,51623
2024-01-19 07:00:00,145.7007,145.8781,145.0403,145.6810,15263
2024-01-19 06:00:00,146.0654,146.5681,145.7007,145.7007,18762
2024-01-19 05:00:00,145.2867,146.0753,144.8925,146.0654,11345
2024-01-19 04:00:00,144.0941,145.3557,144.0941,145.2867,5287
2024-01-18 19:00:00,143.8969,144.3405,143.5717,144.3405,5042
2024-01-18 18:00:00,143.6899,143.9068,143.5815,143.8969,10094
2024-01-18 17:00:00,143.3647,143.7885,143.3154,143.6899,2517
2024-01-18 16:00:00,143.2070,143.5914,142.4283,143.3154,5205478
2024-01-18 15:00:00,143.4632,143.5520,142.8908,143.2070,2858816
2024-01-18 14:00:00,142.2016,143.5618,142.2016,143.4485,1128702
2024-01-18 13:00:00,141.7186,142.4086,141.2356,142.2115,915421
2024-01-18 12:00:00,141.9749,142.1227,141.1952,141.6891,707804
2024-01-18 11:00:00,141.0089,142.2410,140.8006,141.9848,1113080
2024-01-18 10:00:00,141.2110,141.5511,140.2894,140.9892,1171955
2024-01-18 09:00:00,140.3781,142.7043,140.2796,141.2110,1691345
2024-01-18 08:00:00,139.5392,140.7846,136.8396,140.3584,158907
2024-01-18 07:00:00,139.4812,140.2204,139.4122,140.0726,21672
2024-01-18 06:00:00,138.9292,139.5699,138.8109,139.5699,9583
2024-01-18 05:00:00,138.8405,139.1263,138.8109,138.9095,1456
2024-01-18 04:00:00,138.5941,139.1756,138.3279,139.0672,5720
2024-01-17 19:00:00,137.1840,137.2043,137.1057,137.1649,1109
2024-01-17 18:00:00,137.1353,137.2536,136.8100,137.1057,788
2024-01-17 17:00:00,137.1254,137.2339,137.1254,137.2240,151
2024-01-17 16:00:00,137.2733,137.5000,137.0466,137.1254,2573138
2024-01-17 15:00:00,136.9283,137.4408,136.3862,137.2733,1058882
2024-01-17 14:00:00,135.9623,137.2043,135.9131,136.9268,594962
2024-01-17 13:00:00,136.4453,136.7312,135.8490,135.9328,721405
2024-01-17 12:00:00,136.6425,136.7410,136.2383,136.4355,374338
2024-01-17 11:00:00,135.8736,136.9382,135.8441,136.6720,715469
2024-01-17 10:00:00,135.5779,136.5833,135.3808,135.8539,716413
2024-01-17 09:00:00,137.8548,139.0968,135.4892,135.5878,766702
2024-01-17 08:00:00,138.2491,139.4437,137.3127,137.7070,26218
2024-01-17 07:00:00,138.2097,138.5054,138.0027,138.4068,5848
2024-01-17 06:00:00,138.2589,138.3477,137.9928,138.2392,1234
2024-01-17 05:00:00,138.4758,138.5941,138.0322,138.0717,1212
2024-01-17 04:00:00,138.0815,138.5349,137.4014,138.3871,3668
2024-01-16 19:00:00,139.0968,139.2150,138.8602,139.0968,2113
2024-01-16 18:00:00,139.1362,139.2249,137.1846,139.0968,984
2024-01-16 17:00:00,139.3530,139.4516,138.9785,139.2742,6219
2024-01-16 16:00:00,139.0869,139.4713,138.8799,138.9785,2112421
2024-01-16 15:00:00,138.5349,139.2052,138.4511,139.0869,1235358
2024-01-16 14:00:00,138.1801,138.6236,137.8450,138.5448,664614
2024-01-16 13:00:00,137.8942,138.9489,137.8647,138.1899,871836
2024-01-16 12:00:00,137.9238,138.1998,137.7563,137.9041,1066165
2024-01-16 11:00:00,138.6532,138.7518,137.6281,137.9337,756986
2024-01-16 10:00:00,137.1550,139.0130,136.8199,138.6286,885082
2024-01-16 09:00:00,137.4408,137.9928,136.0018,137.1353,734831
2024-01-16 08:00:00,137.4704,138.3575,136.4059,137.4014,15195
2024-01-16 07:00:00,137.4113,137.8253,137.1846,137.5985,3918
2024-01-16 06:00:00,136.8593,137.3127,136.8297,137.3127,4180
2024-01-16 05:00:00,136.9874,136.9874,136.6917,136.8396,6142
2024-01-16 04:00:00,137.8055,137.8055,136.6227,136.9677,7021
2024-01-12 19:00:00,137.8055,137.9435,137.5985,137.6577,3564
2024-01-12 18:00:00,137.9731,138.0914,137.8154,137.8154,3610
2024-01-12 17:00:00,137.8548,137.9928,137.8154,137.8450,1266
2024-01-12 16:00:00,138.1604,138.3181,137.8253,137.9140,1769394
2024-01-12 15:00:00,137.6183,138.2885,137.5000,138.1604,947908
2024-01-12 14:00:00,137.7070,137.8055,137.4014,137.6380,343471
2024-01-12 13:00:00,137.5591,137.8154,137.5318,137.7082,320663
2024-01-12 12:00:00,137.6330,137.7760,137.1649,137.5503,518083
2024-01-12 11:00:00,137.5000,137.8154,137.3127,137.6084,852263
2024-01-12 10:00:00,138.4265,138.4364,137.3521,137.5394,1080868
2024-01-12 09:00:00,139.5403,140.6147,137.9337,138.3871,1404747
2024-01-12 08:00:00,138.9785,139.5600,136.7121,139.5304,33284
2024-01-12 07:00:00,138.5546,139.4713,138.5448,139.2249,27234
2024-01-12 06:00:00,136.6326,139.4516,136.5340,138.5546,35952
2024-01-12 05:00:00,136.5143,136.6917,136.4158,136.6129,1606
2024-01-12 04:00:00,136.7607,137.3817,136.4749,136.4749,6373
2024-01-11 19:00:00,136.9776,137.2733,136.7607,136.7607,4121
2024-01-11 18:00:00,136.6523,137.0072,136.6523,136.9874,2411
2024-01-11 17:00:00,136.8494,137.0072,136.5143,136.6622,1309
2024-01-11 16:00:00,137.0761,137.0761,136.3073,136.8593,3776697
2024-01-11 15:00:00,136.7804,137.1205,136.2876,137.0663,1139964
2024-01-11 14:00:00,136.3024,136.8593,136.0116,136.7804,492770
2024-01-11 13:00:00,135.4005,136.3172,135.3907,136.3024,527440
2024-01-11 12:00:00,134.8091,135.5681,134.7993,135.3907,410624
2024-01-11 11:00:00,135.1098,135.2428,134.0797,134.7894,902999
2024-01-11 10:00:00,136.9283,136.9677,134.8288,135.1147,1194294
2024-01-11 09:00:00,136.5932,137.9435,136.5439,136.9332,607295
2024-01-11 08:00:00,137.9534,138.4955,136.3172,136.5932,26521
2024-01-11 07:00:00,137.7760,137.9041,137.5493,137.5493,2248
2024-01-11 06:00:00,137.7365,138.0815,137.6971,137.7464,2482
2024-01-11 05:00:00,137.7267,137.8942,137.5887,137.7365,2410
2024-01-11 04:00:00,138.0914,138.2392,137.7464,137.8647,1251
2024-01-10 19:00:00,137.5690,138.2885,137.3817,137.8154,4650
2024-01-10 18:00:00,137.3029,137.6873,137.1057,137.6873,2620
2024-01-10 17:00:00,137.2043,137.7957,136.7804,137.4310,9106
2024-01-10 16:00:00,137.3127,137.8498,136.7075,137.2831,2977711
2024-01-10 15:00:00,137.5000,137.6774,136.7509,137.3029,931714
2024-01-10 14:00:00,137.2930,137.5690,137.1353,137.5000,375190
2024-01-10 13:00:00,137.2881,137.5000,136.9480,137.2930,357363
2024-01-10 12:00:00,136.5439,137.3521,136.5340,137.3029,335774
2024-01-10 11:00:00,136.7706,136.8199,136.0806,136.5636,783218
2024-01-10 10:00:00,136.2482,137.0072,135.9081,136.7607,572314
2024-01-10 09:00:00,137.6084,138.2294,135.8145,136.2482,664651
2024-01-10 08:00:00,138.3181,138.6245,137.5493,137.6183,12758
2024-01-10 07:00:00,138.1899,138.4856,137.8548,137.8647,10770
2024-01-10 06:00:00,138.5941,138.8011,138.0421,138.0421,10862
2024-01-10 05:00:00,138.7321,139.1559,138.5645,138.7715,6462
2024-01-10 04:00:00,137.9928,138.8208,137.9928,138.7321,3463
2024-01-09 19:00:00,137.9337,138.1801,137.8942,138.0125,721
2024-01-09 18:00:00,137.8351,137.9435,137.3029,137.9337,3709
2024-01-09 17:00:00,137.7563,137.9238,137.6478,137.7563,892
2024-01-09 16:00:00,137.8844,138.0421,137.3029,137.6478,2219134
2024-01-09 15:00:00,137.6183,138.0520,137.3324,137.8942,1134610
2024-01-09 14:00:00,138.0421,138.2392,137.3916,137.5985,326319
2024-01-09 13:00:00,138.3822,138.9268,137.5540,138.0322,558678
2024-01-09 12:00:00,137.9830,138.8503,137.7661,138.3858,922081
2024-01-09 11:00:00,136.8396,137.9830,136.8297,137.9731,518967
2024-01-09 10:00:00,136.5143,137.2339,136.0215,136.8545,575562
2024-01-09 09:00:00,135.4301,136.6819,135.1245,136.4749,554842
2024-01-09 08:00:00,135.4794,137.7858,135.1048,135.2822,20440
2024-01-09 07:00:00,135.7751,136.2580,135.0950,136.2088,8669
2024-01-09 06:00:00,136.1398,136.1398,135.4399,135.4695,2456
2024-01-09 05:00:00,136.5143,136.5833,136.1891,136.2679,5298
2024-01-09 04:00:00,136.6917,136.7410,136.1003,136.7115,4466
2024-01-08 19:00:00,136.6622,136.9973,136.5242,136.5242,2387
2024-01-08 18:00:00,136.6227,136.7607,136.3619,136.6622,918
2024-01-08 17:00:00,136.7607,137.0367,136.5143,136.7509,2868
2024-01-08 16:00:00,137.0269,137.3521,136.2186,136.3665,5646699
2024-01-08 15:00:00,136.8790,137.1254,136.3960,137.0367,1694407
2024-01-08 14:00:00,136.8790,137.1550,136.6720,136.8987,424171
2024-01-08 13:00:00,136.9579,136.9874,136.6129,136.8790,385735
2024-01-08 12:00:00,136.7410,137.0761,136.5488,136.9620,352466
2024-01-08 11:00:00,136.5242,136.7509,136.1891,136.7410,419122
2024-01-08 10:00:00,136.4995,136.7460,136.0166,136.5242,648263
2024-01-08 09:00:00,135.1442,136.5784,134.6810,136.5045,750296
2024-01-08 08:00:00,135.1738,135.6568,133.9706,135.1442,23189
2024-01-08 07:00:00,134.9373,135.4399,134.9373,135.3020,4673
2024-01-08 06:00:00,134.4839,135.1344,134.4444,135.0063,1811
2024-01-08 05:00:00,134.5331,134.7401,134.4346,134.4839,1438
2024-01-08 04:00:00,135.6371,135.6469,134.1389,134.5430,4855
2024-01-05 19:00:00,134.7796,135.6371,134.7796,135.6371,619
2024-01-05 18:00:00,134.9570,135.1245,134.7796,135.1245,420
2024-01-05 17:00:00,135.1245,135.1245,134.7894,135.1245,695
2024-01-05 16:00:00,134.7598,135.1344,134.7401,135.0260,3051353
2024-01-05 15:00:00,134.3261,134.7993,134.1290,134.7598,1124479
2024-01-05 14:00:00,134.9866,135.3512,134.2867,134.3360,429208
2024-01-05 13:00:00,134.7007,135.3217,134.3754,134.9915,356318
2024-01-05 12:00:00,134.9274,135.2428,134.5923,134.6908,351709
2024-01-05 11:00:00,135.5681,135.7258,134.6021,134.9126,676831
2024-01-05 10:00:00,134.8683,136.0905,134.8584,135.5484,849394
2024-01-05 09:00:00,133.3208,135.4478,133.2715,134.8190,1077501
2024-01-05 08:00:00,132.8082,134.6218,131.4359,133.5475,15627
2024-01-05 07:00:00,132.9561,133.0546,132.6899,132.9462,2355
2024-01-05 06:00:00,132.3548,132.9561,132.3548,132.9561,12034
2024-01-05 05:00:00,133.4489,133.5475,131.3889,132.4928,106011
2024-01-05 04:00:00,134.2769,134.5430,133.5573,133.5573,1400
2024-01-04 19:00:00,134.4346,134.5430,134.2473,134.2572,761
2024-01-04 18:00:00,134.4839,134.7106,134.3360,134.4839,768
2024-01-04 17:00:00,134.4740,134.7500,134.2177,134.7204,1052
2024-01-04 16:00:00,134.1980,135.6174,133.9713,134.3261,3632461
2024-01-04 15:00:00,134.5036,134.9175,134.0896,134.2079,1285664
2024-01-04 14:00:00,134.4296,134.5331,134.1882,134.4937,480407
2024-01-04 13:00:00,134.5726,134.6465,134.3163,134.4247,433312
2024-01-04 12:00:00,134.6701,134.8090,134.2473,134.5887,337623
2024-01-04 11:00:00,134.6859,135.3612,134.3853,134.6810,443422
2024-01-04 10:00:00,133.1828,135.0161,133.0062,134.6859,932379
2024-01-04 09:00:00,134.4346,134.8683,133.1138,133.1631,841307
2024-01-04 08:00:00,134.8288,136.4848,133.5672,134.2572,13493
2024-01-04 07:00:00,135.4794,135.4991,134.0994,134.5233,17742
2024-01-04 06:00:00,136.4848,136.6425,135.1541,135.4695,4032
2024-01-04 05:00:00,136.3270,136.5735,136.2580,136.4453,2594
2024-01-04 04:00:00,135.9131,136.5045,135.8244,136.3862,2707
2024-01-03 19:00:00,135.6272,136.0215,135.5287,136.0215,6092
2024-01-03 18:00:00,135.6667,136.0215,135.5582,135.5582,1955
2024-01-03 17:00:00,135.6272,136.0215,135.5385,135.6667,296859
2024-01-03 16:00:00,135.6174,135.9229,135.0950,135.1837,5437140
2024-01-03 15:00:00,135.9229,136.0412,135.1935,135.6272,1504998
2024-01-03 14:00:00,135.7061,136.2876,135.1147,135.8934,520765
2024-01-03 13:00:00,135.9229,136.1201,135.5582,135.6962,278330
2024-01-03 12:00:00,135.5681,136.0412,135.3217,135.9131,414266
2024-01-03 11:00:00,135.5139,135.9821,135.4399,135.5681,522771
2024-01-03 10:00:00,136.3468,136.7903,135.0260,135.5139,992141
2024-01-03 09:00:00,136.9776,140.1366,135.6420,136.4010,636752
2024-01-03 08:00:00,137.1846,138.2195,136.5143,136.9234,15938
2024-01-03 07:00:00,137.2043,137.3029,136.5242,136.7607,11643
2024-01-03 06:00:00,137.5394,137.5985,137.1057,137.1649,3352
2024-01-03 05:00:00,137.0072,137.6380,136.7706,137.4113,4928
2024-01-03 04:00:00,138.2195,138.2195,137.0269,137.0269,6442
2024-01-02 19:00:00,138.2392,138.5842,137.9928,138.5842,3563
2024-01-02 18:00:00,138.2392,138.5842,137.9928,137.9928,1822
2024-01-02 17:00:00,138.5842,138.5842,138.2195,138.4856,19444
2024-01-02 16:00:00,138.2589,138.9785,137.6183,138.5941,4052135
2024-01-02 15:00:00,137.9238,138.2885,136.7913,138.2589,2201333
2024-01-02 14:00:00,138.5251,138.6039,137.8647,137.8942,602721
2024-01-02 13:00:00,138.8701,139.1953,138.4758,138.5744,407834
2024-01-02 12:00:00,139.6586,139.7177,138.8602,138.8799,539707
2024-01-02 11:00:00,139.4122,139.9641,139.4023,139.6438,558307
2024-01-02 10:00:00,138.8799,139.5649,138.7024,139.4122,747256
2024-01-02 09:00:00,140.3485,140.7428,138.0421,138.8602,1170922
2024-01-02 08:00:00,140.7921,143.7787,139.7350,140.2598,33557
2024-01-02 07:00:00,140.9892,140.9892,140.0824,140.0824,24149
2024-01-02 06:00:00,142.2016,142.3297,140.4471,140.7724,6254
2024-01-02 05:00:00,142.2016,142.6057,142.2016,142.2312,1449
2024-01-02 04:00:00,142.2410,142.9704,142.1523,142.1523,2300
2023-12-29 19:00:00,142.2410,142.4283,142.2410,142.3297,127
2023-12-29 18:00:00,142.3790,142.4283,142.1326,142.2410,717
2023-12-29 17:00:00,142.1720,142.5564,142.1720,142.4283,2775
2023-12-29 16:00:00,142.5663,142.9211,142.1326,142.1664,2050239
2023-12-29 15:00:00,142.9359,143.0394,142.3002,142.5663,1015839
2023-12-29 14:00:00,142.8670,143.0098,142.7486,142.9606,335970
2023-12-29 13:00:00,142.7339,143.0098,142.4776,142.8718,367540
2023-12-29 12:00:00,142.5663,142.7585,142.1129,142.7339,361302
2023-12-29 11:00:00,142.3100,142.5860,141.7285,142.5466,628955
2023-12-29 10:00:00,142.8620,143.1971,142.0291,142.3103,540461
2023-12-29 09:00:00,143.7294,143.8477,142.3790,142.8620,431653
2023-12-29 08:00:00,143.9166,144.1729,143.3055,143.9068,8415
2023-12-29 07:00:00,143.9659,143.9659,143.6801,143.8279,1838
2023-12-29 06:00:00,143.8772,144.1926,143.8378,144.0842,12799
2023-12-29 05:00:00,144.1236,144.1236,143.7787,143.8477,1110
2023-12-29 04:00:00,144.0546,144.3503,143.5914,144.1729,897
2023-12-28 19:00:00,143.8082,144.1039,143.7984,144.1039,2697
2023-12-28 18:00:00,143.8082,143.9948,143.6505,143.7984,451
2023-12-28 17:00:00,143.7688,143.9955,143.6505,143.7491,1641
2023-12-28 16:00:00,143.7688,143.9955,143.2858,143.7491,2115194
2023-12-28 15:00:00,143.8082,144.0152,143.6407,143.7688,956067
2023-12-28 14:00:00,144.2584,144.3897,143.7984,143.8082,411498
2023-12-28 13:00:00,144.4440,144.6857,144.1828,144.2419,372745
2023-12-28 12:00:00,144.3011,144.5080,144.2912,144.4440,323950
2023-12-28 11:00:00,144.2764,144.6066,144.1926,144.2912,397119
2023-12-28 10:00:00,144.5573,144.7840,144.1039,144.2813,741747
2023-12-28 09:00:00,143.9659,144.5672,143.7195,144.5672,583466
2023-12-28 08:00:00,144.1039,144.5641,143.6308,143.9462,6200
2023-12-28 07:00:00,144.0251,144.2222,143.9166,144.1039,2634
2023-12-28 06:00:00,143.9856,144.2321,143.9068,144.1236,18213
2023-12-28 05:00:00,144.0054,144.2025,143.9265,144.0054,133
2023-12-28 04:00:00,144.1729,144.2321,143.9068,143.9462,83
2023-12-27 19:00:00,143.5125,143.8082,143.4140,143.4140,745
2023-12-27 18:00:00,143.8082,143.8082,143.4140,143.4534,242
2023-12-27 17:00:00,143.6308,143.8082,143.3450,143.4534,1380
2023-12-27 16:00:00,143.6407,143.9364,142.9211,143.7589,2470987
2023-12-27 15:00:00,143.1675,143.7392,143.1478,143.6308,902193
2023-12-27 14:00:00,143.3647,143.4146,142.9606,143.1774,345143
2023-12-27 13:00:00,143.3351,143.8378,143.3055,143.3647,394074
2023-12-27 12:00:00,143.6259,143.6998,143.2858,143.3351,303808
2023-12-27 11:00:00,143.4337,143.8082,143.3351,143.6210,320108
2023-12-27 10:00:00,143.7491,143.9068,143.1675,143.4238,414916
2023-12-27 09:00:00,144.1631,144.2123,143.3745,143.7195,303565
2023-12-27 08:00:00,143.6899,144.3898,143.3745,144.2321,8669
2023-12-27 07:00:00,143.5717,143.8674,143.5717,143.8674,3527
2023-12-27 06:00:00,143.4435,143.6407,143.4435,143.6111,886
2023-12-27 05:00:00,143.7392,143.7392,143.4337,143.4435,1507
2023-12-27 04:00:00,143.4435,143.9758,143.2365,143.7097,2314
2023-12-26 19:00:00,143.4140,143.6604,143.3745,143.5224,849
2023-12-26 18:00:00,143.5224,143.6111,143.3745,143.6111,689
2023-12-26 17:00:00,143.2168,143.5520,143.2168,143.3942,2720
2023-12-26 16:00:00,143.3942,143.6604,142.9211,143.4140,2258224
2023-12-26 15:00:00,143.6210,143.9561,143.2119,143.3942,1101218
2023-12-26 14:00:00,143.1626,143.6308,143.1626,143.6210,348393
2023-12-26 13:00:00,143.2563,143.4731,143.1084,143.1675,341853
2023-12-26 12:00:00,143.3154,143.3844,143.0985,143.2620,241399
2023-12-26 11:00:00,142.8916,143.3203,142.8916,143.3055,277051
2023-12-26 10:00:00,143.1774,143.3450,142.7930,142.8718,363767
2023-12-26 09:00:00,142.0439,143.2218,141.4328,143.1774,458124
2023-12-26 08:00:00,141.7378,142.9211,140.4570,142.0537,3881
2023-12-26 07:00:00,141.6891,141.9355,141.4426,141.8763,3952
2023-12-26 06:00:00,141.8073,141.8763,141.6003,141.6792,460
2023-12-26 05:00:00,141.9059,141.9059,141.6398,141.6398,754
2023-12-26 04:00:00,141.3441,142.1227,141.3441,141.9059,411
2023-12-22 19:00:00,141.4328,141.4328,141.3441,141.3441,208
2023-12-22 18:00:00,141.0089,141.4328,141.0089,141.4032,719
2023-12-22 17:00:00,141.2455,141.4328,140.4570,141.3441,174743
2023-12-22 16:00:00,141.4328,141.4919,140.5695,141.1469,1941998
2023-12-22 15:00:00,141.6989,141.7728,141.2899,141.4623,741144
2023-12-22 14:00:00,141.7531,141.8172,140.7034,141.6891,366819
2023-12-22 13:00:00,141.8369,141.9611,141.6989,141.7679,300664
2023-12-22 12:00:00,141.7383,141.9256,141.5018,141.8320,260701
2023-12-22 11:00:00,141.8566,142.0143,141.5683,141.7334,514058
2023-12-22 10:00:00,142.1622,142.3199,141.7482,141.8665,517670
2023-12-22 09:00:00,141.1371,142.3297,140.9498,142.1622,598066
2023-12-22 08:00:00,140.4570,141.1371,139.9095,141.1371,10003
2023-12-22 07:00:00,140.2007,140.4865,140.0726,140.1218,3625
2023-12-22 06:00:00,140.1711,140.2697,140.0627,140.2401,793
2023-12-22 05:00:00,140.0331,140.1810,139.8754,140.1810,3105
2023-12-22 04:00:00,140.3387,140.3387,139.6389,139.9740,1994
2023-12-21 19:00:00,140.3091,140.3880,139.9641,140.0233,1242
2023-12-21 18:00:00,140.2598,140.3978,139.8951,140.2598,2461
2023-12-21 17:00:00,140.2598,140.3978,140.1613,140.2598,3477
2023-12-21 16:00:00,140.3683,140.3978,129.3387,140.2697,4902133
2023-12-21 15:00:00,139.4417,140.6442,139.3629,140.3683,1530389
2023-12-21 14:00:00,139.5304,139.6586,139.2348,139.4417,444583
2023-12-21 13:00:00,139.4122,139.7769,138.9637,139.5304,1092420
2023-12-21 12:00:00,139.8459,139.9247,139.1953,139.4122,475362
2023-12-21 11:00:00,139.8360,140.3830,139.5699,139.8557,503266
2023-12-21 10:00:00,140.1218,140.5555,139.6586,139.8557,648138
2023-12-21 09:00:00,140.8414,140.8512,139.1091,140.1120,898230
2023-12-21 08:00:00,140.1120,140.9005,138.4265,140.6048,11799
2023-12-21 07:00:00,140.0430,140.1416,139.9149,140.0134,1823
2023-12-21 06:00:00,139.8261,140.1416,139.8261,140.1120,2204
2023-12-21 05:00:00,140.1514,140.2106,139.7572,139.7867,1782
2023-12-21 04:00:00,139.4812,140.3781,139.4812,140.3781,7047
2023-12-20 19:00:00,138.5842,138.9785,138.5842,138.7813,1182
2023-12-20 18:00:00,138.7025,138.9785,138.4758,138.5941,2309
2023-12-20 17:00:00,138.5941,139.0140,138.4265,138.5941,3547
2023-12-20 16:00:00,138.4068,139.4713,138.4068,138.4265,4093065
2023-12-20 15:00:00,138.8454,139.2348,138.3477,138.4167,1860836
2023-12-20 14:00:00,140.1711,140.2626,138.8011,138.8701,872651
2023-12-20 13:00:00,140.5555,140.5555,140.0233,140.1623,314950
2023-12-20 12:00:00,140.8611,140.9301,140.4865,140.5358,365718
2023-12-20 11:00:00,140.5457,140.9005,140.2796,140.8463,438826
2023-12-20 10:00:00,139.6192,140.6147,139.4713,140.5260,441565
2023-12-20 09:00:00,140.3683,141.1765,139.0770,139.6192,777184
2023-12-20 08:00:00,140.6344,141.4525,140.1613,140.3880,26059
2023-12-20 07:00:00,140.5260,140.5950,140.1810,140.3584,1478
2023-12-20 06:00:00,140.5457,140.6935,140.1613,140.5260,1907
2023-12-20 05:00:00,140.7527,140.7822,140.4865,140.5457,269
2023-12-20 04:00:00,141.1765,141.1765,140.2697,140.7625,6026
2023-12-19 19:00:00,141.1864,141.4328,140.9597,141.2751,2761
2023-12-19 18:00:00,141.2356,141.2356,140.5161,141.1864,927
2023-12-19 17:00:00,141.1962,141.2356,140.1488,141.2196,2014
2023-12-19 16:00:00,141.2061,141.2356,139.9740,141.2258,3251428
2023-12-19 15:00:00,141.2554,141.3735,140.7231,141.1962,1007680
2023-12-19 14:00:00,140.9104,141.3638,140.8808,141.2652,405548
2023-12-19 13:00:00,140.8414,141.0779,140.5851,140.8907,458974
2023-12-19 12:00:00,140.4767,140.8020,140.2598,140.8020,438062
2023-12-19 11:00:00,140.3584,140.6344,140.2500,140.4718,422956
2023-12-19 10:00:00,140.2796,140.5950,140.1120,140.3781,548281
2023-12-19 09:00:00,139.5502,140.3584,139.4122,140.2598,527227
2023-12-19 08:00:00,139.9134,140.1218,139.0672,139.8656,7755
2023-12-19 07:00:00,139.7177,140.2598,139.7177,139.9444,10038
2023-12-19 06:00:00,139.6487,139.8754,139.5206,139.7177,2062
2023-12-19 05:00:00,139.5994,139.6487,139.5304,139.6389,383
2023-12-19 04:00:00,138.8799,139.7177,138.8799,139.5994,804
2023-12-18 19:00:00,139.5600,139.6192,139.2742,139.6093,1168
2023-12-18 18:00:00,139.6192,139.6192,139.2742,139.6192,1527
2023-12-18 17:00:00,140.3091,141.0779,139.2742,139.5699,538
2023-12-18 16:00:00,139.6487,139.9444,139.1263,139.4713,4026104
2023-12-18 15:00:00,139.7473,139.9641,139.6192,139.6290,982327
2023-12-18 14:00:00,139.9149,140.1514,139.7473,139.7473,519070
2023-12-18 13:00:00,139.7276,139.9247,139.5009,139.9095,431817
2023-12-18 12:00:00,139.9543,140.0036,139.6389,139.7079,451164
2023-12-18 11:00:00,139.8015,140.9498,139.2643,139.9543,776554
2023-12-18 10:00:00,140.1514,140.4668,139.6487,139.8064,984535
